Tipo,Produto,País,Ano,Quantidade (Kg),Valor (US$)
Exportação,Suco,Angola,1976,0,0.0
Exportação,Suco,Antígua e Barbuda,1976,0,0.0
Exportação,Suco,Antilhas Holandesas,1976,0,0.0
Exportação,Suco,Arábia Saudita,1976,0,0.0
Exportação,Suco,Argélia,1976,0,0.0
Exportação,Suco,Argentina,1976,0,0.0
Exportação,Suco,Aruba,1976,0,0.0
Exportação,Suco,Austrália,1976,0,0.0
Exportação,Suco,Áustria,1976,0,0.0
Exportação,Suco,Bahamas,1976,0,0.0
Exportação,Suco,Barbados,1976,360,226.0
Exportação,Suco,Bélgica,1976,0,0.0
Exportação,Suco,Benin,1976,0,0.0
Exportação,Suco,Bermudas,1976,0,0.0
Exportação,Suco,Birmânia,1976,0,0.0
Exportação,Suco,Bolívia,1976,0,0.0
Exportação,Suco,Cabo Verde,1976,0,0.0
Exportação,Suco,Camarões,1976,0,0.0
Exportação,Suco,Canadá,1976,153886,138116.0
Exportação,Suco,Catar,1976,0,0.0
Exportação,Suco,Chile,1976,0,0.0
Exportação,Suco,China,1976,0,0.0
Exportação,Suco,Chipre,1976,0,0.0
Exportação,Suco,Cingapura,1976,0,0.0
Exportação,Suco,Colômbia,1976,0,0.0
Exportação,Suco,Congo,1976,0,0.0
Exportação,Suco,Coreia do Sul,1976,0,0.0
Exportação,Suco,Costa do Marfim,1976,0,0.0
Exportação,Suco,Costa Rica,1976,0,0.0
Exportação,Suco,Coveite,1976,0,0.0
Exportação,Suco,Cuba,1976,0,0.0
Exportação,Suco,Curaçao,1976,0,0.0
Exportação,Suco,Dinamarca,1976,2160,1642.0
Exportação,Suco,"Dominica, Ilha de",1976,0,0.0
Exportação,Suco,El Salvador,1976,0,0.0
Exportação,Suco,Emirados Árabes Unidos,1976,0,0.0
Exportação,Suco,Equador,1976,0,0.0
Exportação,Suco,Espanha,1976,0,0.0
Exportação,Suco,Estados Unidos,1976,224030,134696.0
Exportação,Suco,Falkland (Malvinas),1976,0,0.0
Exportação,Suco,Filipinas,1976,0,0.0
Exportação,Suco,Finlândia,1976,0,0.0
Exportação,Suco,França,1976,0,0.0
Exportação,Suco,Gana,1976,0,0.0
Exportação,Suco,Gibraltar,1976,0,0.0
Exportação,Suco,Grêcia,1976,0,0.0
Exportação,Suco,Guatemala,1976,0,0.0
Exportação,Suco,Guiana,1976,0,0.0
Exportação,Suco,Guiana Francesa,1976,0,0.0
Exportação,Suco,Guiné Bissau,1976,0,0.0
Exportação,Suco,Guine Equatorial,1976,0,0.0
Exportação,Suco,Haiti,1976,0,0.0
Exportação,Suco,Hong Kong,1976,0,0.0
Exportação,Suco,Hungria,1976,0,0.0
Exportação,Suco,Ilha de Man,1976,0,0.0
Exportação,Suco,India,1976,0,0.0
Exportação,Suco,Indonêsia,1976,0,0.0
Exportação,Suco,Irã,1976,0,0.0
Exportação,Suco,Iraque,1976,0,0.0
Exportação,Suco,Israel,1976,0,0.0
Exportação,Suco,Itália,1976,0,0.0
Exportação,Suco,Iugoslâvia,1976,0,0.0
Exportação,Suco,Jamaica,1976,0,0.0
Exportação,Suco,Japão,1976,0,0.0
Exportação,Suco,Líbano,1976,0,0.0
Exportação,Suco,Libêria,1976,0,0.0
Exportação,Suco,Líbia,1976,0,0.0
Exportação,Suco,Luxemburgo,1976,0,0.0
Exportação,Suco,Malásia,1976,0,0.0
Exportação,Suco,Malta,1976,0,0.0
Exportação,Suco,"Marshall, Ilhas",1976,0,0.0
Exportação,Suco,Mauritânia,1976,0,0.0
Exportação,Suco,México,1976,0,0.0
Exportação,Suco,Moçambique,1976,0,0.0
Exportação,Suco,Mônaco,1976,0,0.0
Exportação,Suco,Montenegro,1976,0,0.0
Exportação,Suco,Namíbia,1976,0,0.0
Exportação,Suco,Nigéria,1976,0,0.0
Exportação,Suco,Noruega,1976,0,0.0
Exportação,Suco,Nova Caledônia,1976,0,0.0
Exportação,Suco,Nova Zelândia,1976,0,0.0
Exportação,Suco,Países Baixos,1976,0,0.0
Exportação,Suco,Panamá,1976,0,0.0
Exportação,Suco,Paquistão,1976,0,0.0
Exportação,Suco,Paraguai,1976,6441,4114.0
Exportação,Suco,Peru,1976,0,0.0
Exportação,Suco,Polônia,1976,0,0.0
Exportação,Suco,Porto Rico,1976,0,0.0
Exportação,Suco,Portugal,1976,0,0.0
Exportação,Suco,Quênia,1976,0,0.0
Exportação,Suco,Reino Unido,1976,0,0.0
Exportação,Suco,República Centro Africana,1976,0,0.0
Exportação,Suco,República Dominicana,1976,0,0.0
Exportação,Suco,República Federativa da Rússia,1976,0,0.0
Exportação,Suco,Rússia,1976,0,0.0
Exportação,Suco,São Tomé e Príncipe,1976,0,0.0
Exportação,Suco,Senegal,1976,0,0.0
Exportação,Suco,Serra Leoa,1976,0,0.0
Exportação,Suco,Singapura,1976,0,0.0
Exportação,Suco,Sri Lanka,1976,0,0.0
Exportação,Suco,Suécia,1976,9450,7020.0
Exportação,Suco,Suíça,1976,0,0.0
Exportação,Suco,Suriname,1976,0,0.0
Exportação,Suco,Tailândia,1976,0,0.0
Exportação,Suco,Taiwan (Formosa),1976,0,0.0
Exportação,Suco,Tanzânia,1976,0,0.0
Exportação,Suco,"Tcheca, República",1976,0,0.0
Exportação,Suco,Togo,1976,0,0.0
Exportação,Suco,Trinidade e Tobago,1976,0,0.0
Exportação,Suco,Turquia,1976,0,0.0
Exportação,Suco,Uruguai,1976,0,0.0
Exportação,Suco,Vanuatu,1976,0,0.0
Exportação,Suco,Venezuela,1976,0,0.0
Exportação,Uva,Africa do Sul,1976,0,0.0
Exportação,Uva,"Alemanha, República Democrática",1976,0,0.0
Exportação,Uva,Angola,1976,0,0.0
Exportação,Uva,Antígua e Barbuda,1976,0,0.0
Exportação,Uva,Arabia Saudita,1976,0,0.0
Exportação,Uva,Argélia,1976,0,0.0
Exportação,Uva,Argentina,1976,0,0.0
Exportação,Uva,Áustria,1976,0,0.0
Exportação,Uva,Bahamas,1976,0,0.0
Exportação,Uva,Bahrein,1976,0,0.0
Exportação,Uva,Bangladesh,1976,0,0.0
Exportação,Uva,Barbados,1976,0,0.0
Exportação,Uva,Barein,1976,0,0.0
Exportação,Uva,Bélgica,1976,200,260.0
Exportação,Uva,Belize,1976,0,0.0
Exportação,Uva,Bermudas,1976,0,0.0
Exportação,Uva,Bolívia,1976,0,0.0
Exportação,Uva,Bosnia,1976,0,0.0
Exportação,Uva,Brasil,1976,0,0.0
Exportação,Uva,Bulgária,1976,0,0.0
Exportação,Uva,Burquina Faso,1976,0,0.0
Exportação,Uva,Cabo Verde,1976,0,0.0
Exportação,Uva,Camores,1976,0,0.0
Exportação,Uva,Canadá,1976,0,0.0
Exportação,Uva,Catar,1976,0,0.0
Exportação,Uva,"Cayman, Ilhas",1976,0,0.0
Exportação,Uva,Chile,1976,0,0.0
Exportação,Uva,China,1976,0,0.0
Exportação,Uva,Chipre,1976,0,0.0
Exportação,Uva,Cingapura,1976,0,0.0
Exportação,Uva,Colombia,1976,0,0.0
Exportação,Uva,Congo,1976,0,0.0
Exportação,Uva,Coreia do Norte,1976,0,0.0
Exportação,Uva,Coreia do Sul,1976,0,0.0
Exportação,Uva,Costa do Marfim,1976,0,0.0
Exportação,Uva,Coveite,1976,0,0.0
Exportação,Uva,Croácia,1976,0,0.0
Exportação,Uva,Curaçao,1976,0,0.0
Exportação,Uva,Dinamarca,1976,0,0.0
Exportação,Uva,Djibuti,1976,0,0.0
Exportação,Uva,Egito,1976,0,0.0
Exportação,Uva,Emirados Arabes Unidos,1976,0,0.0
Exportação,Uva,Eslovenia,1976,0,0.0
Exportação,Uva,Espanha,1976,0,0.0
Exportação,Uva,Estados Unidos,1976,0,0.0
Exportação,Uva,Falkland (Ilhas Malvinas),1976,0,0.0
Exportação,Uva,"Faroé, Ilhas",1976,0,0.0
Exportação,Uva,Filipinas,1976,0,0.0
Exportação,Uva,Finlândia,1976,0,0.0
Exportação,Uva,França,1976,1088,1094.0
Exportação,Uva,Gana,1976,0,0.0
Exportação,Uva,Georgia,1976,0,0.0
Exportação,Uva,Gibraltar,1976,0,0.0
Exportação,Uva,Grêcia,1976,0,0.0
Exportação,Uva,Guadalupe,1976,0,0.0
Exportação,Uva,Guiana,1976,0,0.0
Exportação,Uva,Guiana Francesa,1976,0,0.0
Exportação,Uva,Guine Equatorial,1976,0,0.0
Exportação,Uva,Honduras,1976,0,0.0
Exportação,Uva,Hong Kong,1976,0,0.0
Exportação,Uva,Ilha de Man,1976,0,0.0
Exportação,Uva,Ilhas Virgens,1976,0,0.0
Exportação,Uva,Índia,1976,0,0.0
Exportação,Uva,Indonésia,1976,0,0.0
Exportação,Uva,Irã,1976,0,0.0
Exportação,Uva,Irlanda,1976,0,0.0
Exportação,Uva,Islandia,1976,0,0.0
Exportação,Uva,Itália,1976,0,0.0
Exportação,Uva,Japão,1976,0,0.0
Exportação,Uva,Jérsei,1976,0,0.0
Exportação,Uva,Jordânia,1976,0,0.0
Exportação,Uva,Letonia,1976,0,0.0
Exportação,Uva,Líbano,1976,0,0.0
Exportação,Uva,Libéria,1976,0,0.0
Exportação,Uva,Líbia,1976,0,0.0
Exportação,Uva,Lituania,1976,0,0.0
Exportação,Uva,Luxemburgo,1976,0,0.0
Exportação,Uva,Malasia,1976,0,0.0
Exportação,Uva,Malta,1976,0,0.0
Exportação,Uva,Marrocos,1976,0,0.0
Exportação,Uva,"Marshall, Ilhas",1976,0,0.0
Exportação,Uva,Martinica,1976,0,0.0
Exportação,Uva,Mauricio,1976,0,0.0
Exportação,Uva,Mauritânia,1976,0,0.0
Exportação,Uva,Mexico,1976,0,0.0
Exportação,Uva,Mônaco,1976,0,0.0
Exportação,Uva,Mongólia,1976,0,0.0
Exportação,Uva,Montenegro,1976,0,0.0
Exportação,Uva,Nigéria,1976,0,0.0
Exportação,Uva,Noruega,1976,0,0.0
Exportação,Uva,Omã,1976,0,0.0
Exportação,Uva,Países Baixos,1976,0,0.0
Exportação,Uva,Panamá,1976,0,0.0
Exportação,Uva,Paquistão,1976,0,0.0
Exportação,Uva,Paraguai,1976,0,0.0
Exportação,Uva,Polonia,1976,0,0.0
Exportação,Uva,Porto Rico,1976,0,0.0
Exportação,Uva,Portugal,1976,0,0.0
Exportação,Uva,Reino Unido,1976,0,0.0
Exportação,Uva,Republica Dominicana,1976,0,0.0
Exportação,Uva,Romênia,1976,0,0.0
Exportação,Uva,"Russia,  Federação da",1976,0,0.0
Exportação,Uva,São Tomé e Principe,1976,0,0.0
Exportação,Uva,São Vicente e Granadinas,1976,0,0.0
Exportação,Uva,Senegal,1976,0,0.0
Exportação,Uva,Singapura,1976,0,0.0
Exportação,Uva,Sri Lanka,1976,0,0.0
Exportação,Uva,Suécia,1976,0,0.0
Exportação,Uva,Suíça,1976,120,114.0
Exportação,Uva,Suriname,1976,0,0.0
Exportação,Uva,Tailândia,1976,0,0.0
Exportação,Uva,Taiwan,1976,0,0.0
Exportação,Uva,Togo,1976,0,0.0
Exportação,Uva,Trindade e Tobago,1976,0,0.0
Exportação,Uva,"Turcas e Caicos, ilhas",1976,0,0.0
Exportação,Uva,Turquia,1976,0,0.0
Exportação,Uva,Tuvalu,1976,0,0.0
Exportação,Uva,Uruguai,1976,0,0.0
Exportação,Uva,Vanuatu,1976,0,0.0
Exportação,Uva,Venezuela,1976,0,0.0
Exportação,Uva,Vietnã,1976,0,0.0
Exportação,Uva,Provisão de Navios e Aeronaves,1976,0,0.0
Exportação,Vinho,Afeganistão,1976,0,0.0
Exportação,Vinho,África do Sul,1976,0,0.0
Exportação,Vinho,"Alemanha, República Democrática",1976,0,0.0
Exportação,Vinho,Angola,1976,0,0.0
Exportação,Vinho,Anguilla,1976,0,0.0
Exportação,Vinho,Antígua e Barbuda,1976,0,0.0
Exportação,Vinho,Antilhas Holandesas,1976,0,0.0
Exportação,Vinho,Argentina,1976,0,0.0
Exportação,Vinho,Aruba,1976,0,0.0
Exportação,Vinho,Austrália,1976,0,0.0
Exportação,Vinho,Áustria,1976,0,0.0
Exportação,Vinho,Bahamas,1976,0,0.0
Exportação,Vinho,Bangladesh,1976,0,0.0
Exportação,Vinho,Barbados,1976,8419,8598.0
Exportação,Vinho,Barein,1976,0,0.0
Exportação,Vinho,Bélgica,1976,0,0.0
Exportação,Vinho,Belice,1976,0,0.0
Exportação,Vinho,Benin,1976,0,0.0
Exportação,Vinho,Bolívia,1976,64509,16754.0
Exportação,Vinho,Bósnia-Herzegovina,1976,0,0.0
Exportação,Vinho,Brasil,1976,0,0.0
Exportação,Vinho,Bulgária,1976,0,0.0
Exportação,Vinho,Cabo Verde,1976,0,0.0
Exportação,Vinho,Camarões,1976,0,0.0
Exportação,Vinho,Canadá,1976,7920,7400.0
Exportação,Vinho,Catar,1976,0,0.0
Exportação,Vinho,"Cayman, Ilhas",1976,0,0.0
Exportação,Vinho,Chile,1976,0,0.0
Exportação,Vinho,China,1976,0,0.0
Exportação,Vinho,Chipre,1976,0,0.0
Exportação,Vinho,Cingapura,1976,0,0.0
Exportação,Vinho,Colômbia,1976,0,0.0
Exportação,Vinho,Comores,1976,0,0.0
Exportação,Vinho,Congo,1976,0,0.0
Exportação,Vinho,"Coreia, Republica Sul",1976,0,0.0
Exportação,Vinho,Costa do Marfim,1976,0,0.0
Exportação,Vinho,Costa Rica,1976,0,0.0
Exportação,Vinho,Croácia,1976,0,0.0
Exportação,Vinho,Cuba,1976,0,0.0
Exportação,Vinho,Curaçao,1976,0,0.0
Exportação,Vinho,Dinamarca,1976,0,0.0
Exportação,Vinho,Dominica,1976,0,0.0
Exportação,Vinho,El Salvador,1976,2923,4029.0
Exportação,Vinho,Emirados Arabes Unidos,1976,0,0.0
Exportação,Vinho,Equador,1976,0,0.0
Exportação,Vinho,"Eslovaca, Republica",1976,0,0.0
Exportação,Vinho,Espanha,1976,0,0.0
Exportação,Vinho,Estados Unidos,1976,124352,43745.0
Exportação,Vinho,Estônia,1976,0,0.0
Exportação,Vinho,Filipinas,1976,0,0.0
Exportação,Vinho,Finlândia,1976,0,0.0
Exportação,Vinho,França,1976,0,0.0
Exportação,Vinho,Gana,1976,0,0.0
Exportação,Vinho,Gibraltar,1976,0,0.0
Exportação,Vinho,Grécia,1976,0,0.0
Exportação,Vinho,Guatemala,1976,0,0.0
Exportação,Vinho,Guiana,1976,0,0.0
Exportação,Vinho,Guiana Francesa,1976,0,0.0
Exportação,Vinho,Guine Bissau,1976,0,0.0
Exportação,Vinho,Guine Equatorial,1976,0,0.0
Exportação,Vinho,Haiti,1976,0,0.0
Exportação,Vinho,Honduras,1976,0,0.0
Exportação,Vinho,Hong Kong,1976,0,0.0
Exportação,Vinho,Hungria,1976,0,0.0
Exportação,Vinho,Ilha de Man,1976,0,0.0
Exportação,Vinho,Ilhas Virgens,1976,0,0.0
Exportação,Vinho,India,1976,0,0.0
Exportação,Vinho,Indonésia,1976,0,0.0
Exportação,Vinho,Irã,1976,0,0.0
Exportação,Vinho,Iraque,1976,0,0.0
Exportação,Vinho,Irlanda,1976,0,0.0
Exportação,Vinho,Itália,1976,0,0.0
Exportação,Vinho,Jamaica,1976,0,0.0
Exportação,Vinho,Japão,1976,0,0.0
Exportação,Vinho,Jordânia,1976,0,0.0
Exportação,Vinho,Letônia,1976,0,0.0
Exportação,Vinho,Líbano,1976,0,0.0
Exportação,Vinho,Libéria,1976,0,0.0
Exportação,Vinho,Luxemburgo,1976,0,0.0
Exportação,Vinho,Malásia,1976,0,0.0
Exportação,Vinho,Malta,1976,0,0.0
Exportação,Vinho,"Marshall, Ilhas",1976,0,0.0
Exportação,Vinho,Mauritânia,1976,0,0.0
Exportação,Vinho,México,1976,0,0.0
Exportação,Vinho,Montenegro,1976,0,0.0
Exportação,Vinho,Namibia,1976,0,0.0
Exportação,Vinho,Nicaragua,1976,0,0.0
Exportação,Vinho,Nigéria,1976,0,0.0
Exportação,Vinho,Noruega,1976,0,0.0
Exportação,Vinho,Nova Caledônia,1976,0,0.0
Exportação,Vinho,Nova Zelândia,1976,0,0.0
Exportação,Vinho,Países Baixos,1976,0,0.0
Exportação,Vinho,Panamá,1976,0,0.0
Exportação,Vinho,Paraguai,1976,545762,215643.0
Exportação,Vinho,Peru,1976,0,0.0
Exportação,Vinho,Polônia,1976,0,0.0
Exportação,Vinho,Porto Rico,1976,0,0.0
Exportação,Vinho,Portugal,1976,0,0.0
Exportação,Vinho,Quênia,1976,0,0.0
Exportação,Vinho,Reino Unido,1976,0,0.0
Exportação,Vinho,República Dominicana,1976,0,0.0
Exportação,Vinho,Rússia,1976,0,0.0
Exportação,Vinho,São Tomé e Príncipe,1976,0,0.0
Exportação,Vinho,São Vicente e Granadinas,1976,0,0.0
Exportação,Vinho,Senegal,1976,0,0.0
Exportação,Vinho,Serra Leoa,1976,0,0.0
Exportação,Vinho,Singapura,1976,0,0.0
Exportação,Vinho,Suazilândia,1976,0,0.0
Exportação,Vinho,Suécia,1976,0,0.0
Exportação,Vinho,Suíça,1976,0,0.0
Exportação,Vinho,Suriname,1976,0,0.0
Exportação,Vinho,Tailândia,1976,0,0.0
Exportação,Vinho,Taiwan (FORMOSA),1976,0,0.0
Exportação,Vinho,Tanzânia,1976,0,0.0
Exportação,Vinho,"Tcheca, República",1976,0,0.0
Exportação,Vinho,Togo,1976,0,0.0
Exportação,Vinho,Trinidade Tobago,1976,0,0.0
Exportação,Vinho,Tunísia,1976,0,0.0
Exportação,Vinho,Turquia,1976,0,0.0
Exportação,Vinho,Tuvalu,1976,0,0.0
Exportação,Vinho,Uruguai,1976,0,0.0
Exportação,Vinho,Vanuatu,1976,0,0.0
Exportação,Vinho,Venezuela,1976,0,0.0
Exportação,Vinho,Vietnã,1976,0,0.0
Importação,Espumantes,Africa do Sul,1976,0,0.0
Importação,Espumantes,Alemanha,1976,1947,1880.0
Importação,Espumantes,Argentina,1976,0,0.0
Importação,Espumantes,Austrália,1976,0,0.0
Importação,Espumantes,Austria,1976,0,0.0
Importação,Espumantes,Bermudas,1976,0,0.0
Importação,Espumantes,Bahamas,1976,0,0.0
Importação,Espumantes,Bélgica,1976,0,0.0
Importação,Espumantes,Brasil,1976,0,0.0
Importação,Espumantes,Bulgaria,1976,0,0.0
Importação,Espumantes,Canada,1976,0,0.0
Importação,Espumantes,Chile,1976,10980,15660.0
Importação,Espumantes,Croácia,1976,0,0.0
Importação,Espumantes,Cuba,1976,0,0.0
Importação,Espumantes,Emirados Arabes Unidos,1976,0,0.0
Importação,Espumantes,Eslovênia,1976,0,0.0
Importação,Espumantes,Espanha,1976,17299,19252.0
Importação,Espumantes,Estados Unidos,1976,0,0.0
Importação,Espumantes,França,1976,16295,61873.0
Importação,Espumantes,Grecia,1976,0,0.0
Importação,Espumantes,Hong Kong,1976,0,0.0
Importação,Espumantes,Hungria,1976,0,0.0
Importação,Espumantes,Indonesia,1976,0,0.0
Importação,Espumantes,Irlanda,1976,0,0.0
Importação,Espumantes,Israel,1976,0,0.0
Importação,Espumantes,Itália,1976,11917,9896.0
Importação,Espumantes,Luxemburgo,1976,0,0.0
Importação,Espumantes,Mexico,1976,0,0.0
Importação,Espumantes,Nova Zelândia,1976,0,0.0
Importação,Espumantes,Paises Baixos,1976,0,0.0
Importação,Espumantes,Panama,1976,0,0.0
Importação,Espumantes,Peru,1976,0,0.0
Importação,Espumantes,Portugal,1976,3972,7084.0
Importação,Espumantes,Reino Unido,1976,0,0.0
Importação,Espumantes,Romenia,1976,0,0.0
Importação,Espumantes,Suíça,1976,0,0.0
Importação,Espumantes,Tunisia,1976,0,0.0
Importação,Espumantes,Ucrânia,1976,0,0.0
Importação,Espumantes,Uruguai,1976,0,0.0
Importação,Espumantes,Não consta na tabela,1976,0,0.0
Importação,Espumantes,Não declarados,1976,0,0.0
Importação,Espumantes,Outros,1976,20,118.0
Importação,Uva Fresca,Argélia,1976,0,0.0
Importação,Uva Fresca,Argentina,1976,1219700,651150.0
Importação,Uva Fresca,Brasil,1976,0,0.0
Importação,Uva Fresca,Chile,1976,3120369,1806900.0
Importação,Uva Fresca,Colômbia,1976,292849,252441.0
Importação,Uva Fresca,Espanha,1976,0,0.0
Importação,Uva Fresca,Estados Unidos,1976,19778,19416.0
Importação,Uva Fresca,Grécia,1976,0,0.0
Importação,Uva Fresca,Itália,1976,0,0.0
Importação,Uva Fresca,México,1976,0,0.0
Importação,Uva Fresca,Peru,1976,0,0.0
Importação,Uva Fresca,Paraguai,1976,0,0.0
Importação,Uva Fresca,Portugal,1976,0,0.0
Importação,Uva Fresca,Panamá,1976,0,0.0
Importação,Uva Fresca,Reino Unido,1976,0,0.0
Importação,Uva Fresca,Uruguai,1976,0,0.0
Importação,Uva Fresca,Venezuela,1976,500,1168.0
Importação,Uva Fresca,Não consta na tabela,1976,0,0.0
Importação,Uva Fresca,Outros,1976,0,0.0
Importação,Uva Passa,Afeganistão,1976,0,0.0
Importação,Uva Passa,África do Sul,1976,0,0.0
Importação,Uva Passa,"Alemanha, República Democrática",1976,0,0.0
Importação,Uva Passa,Arábia Saudita,1976,0,0.0
Importação,Uva Passa,Argentina,1976,2731566,2573741.0
Importação,Uva Passa,Austrália,1976,0,0.0
Importação,Uva Passa,Bélgica,1976,0,0.0
Importação,Uva Passa,Chile,1976,582102,643686.0
Importação,Uva Passa,China,1976,0,0.0
Importação,Uva Passa,China Continental,1976,0,0.0
Importação,Uva Passa,Cingapura,1976,0,0.0
Importação,Uva Passa,Emirados,1976,0,0.0
Importação,Uva Passa,Espanha,1976,2000,5320.0
Importação,Uva Passa,Estados Unidos,1976,25285,46885.0
Importação,Uva Passa,França,1976,0,0.0
Importação,Uva Passa,Grécia,1976,0,0.0
Importação,Uva Passa,Guiana Britânica,1976,0,0.0
Importação,Uva Passa,Índia,1976,0,0.0
Importação,Uva Passa,Irã,1976,0,0.0
Importação,Uva Passa,Itália,1976,0,0.0
Importação,Uva Passa,Japão,1976,0,0.0
Importação,Uva Passa,México,1976,172500,203960.0
Importação,Uva Passa,Países Baixos,1976,12000,1038.0
Importação,Uva Passa,Paraguai,1976,0,0.0
Importação,Uva Passa,Peru,1976,0,0.0
Importação,Uva Passa,Portugal,1976,0,0.0
Importação,Uva Passa,Reino Unido,1976,0,0.0
Importação,Uva Passa,Suécia,1976,0,0.0
Importação,Uva Passa,Turquia,1976,0,0.0
Importação,Uva Passa,Uruguai,1976,0,0.0
Importação,Uva Passa,Uzbequistão,1976,0,0.0
Importação,Uva Passa,Venezuela,1976,270,817.0
Importação,Uva Passa,Não consta na tabela,1976,0,0.0
Importação,Uva Passa,Outros,1976,0,0.0
Importação,Suco,Africa do Sul,1976,0,0.0
Importação,Suco,Alemanha,1976,0,0.0
Importação,Suco,Argentina,1976,0,0.0
Importação,Suco,Austria,1976,0,0.0
Importação,Suco,Canadá,1976,0,0.0
Importação,Suco,"Coreia do Sul, República",1976,0,0.0
Importação,Suco,"Coreia do Norte, República",1976,0,0.0
Importação,Suco,Chile,1976,0,0.0
Importação,Suco,China,1976,0,0.0
Importação,Suco,Dinamarca,1976,0,0.0
Importação,Suco,Espanha,1976,0,0.0
Importação,Suco,Estados Unidos,1976,3265,742.0
Importação,Suco,França,1976,0,0.0
Importação,Suco,Guiana,1976,0,0.0
Importação,Suco,Israel,1976,405,225.0
Importação,Suco,itália,1976,0,0.0
Importação,Suco,Japão,1976,0,0.0
Importação,Suco,Líbano,1976,0,0.0
Importação,Suco,México,1976,0,0.0
Importação,Suco,Países Baixos,1976,0,0.0
Importação,Suco,Panamá,1976,0,0.0
Importação,Suco,Peru,1976,0,0.0
Importação,Suco,Portugal,1976,0,0.0
Importação,Suco,Reino Unido,1976,0,0.0
Importação,Suco,Taiwan,1976,0,0.0
Importação,Suco,Turquia,1976,0,0.0
Importação,Suco,Uruguai,1976,15000,4500.0
Importação,Suco,Venezuela,1976,0,0.0
Importação,Suco,Outros,1976,0,0.0
Importação,Vinho,Africa do Sul,1976,0,0.0
Importação,Vinho,Alemanha,1976,168134,171308.0
Importação,Vinho,Argélia,1976,0,0.0
Importação,Vinho,Arábia Saudita,1976,0,0.0
Importação,Vinho,Argentina,1976,348653,277507.0
Importação,Vinho,Austrália,1976,0,0.0
Importação,Vinho,Áustria,1976,0,0.0
Importação,Vinho,Bermudas,1976,0,0.0
Importação,Vinho,Bélgica,1976,0,0.0
Importação,Vinho,Bolívia,1976,0,0.0
Importação,Vinho,Bósnia-Herzegovina,1976,0,0.0
Importação,Vinho,Brasil,1976,0,0.0
Importação,Vinho,Bulgária,1976,0,0.0
Importação,Vinho,Canada,1976,0,0.0
Importação,Vinho,Chile,1976,2175650,1574474.0
Importação,Vinho,China,1976,0,0.0
Importação,Vinho,"Coreia do Sul, República",1976,0,0.0
Importação,Vinho,Croácia,1976,0,0.0
Importação,Vinho,Emirados Árabes Unidos,1976,0,0.0
Importação,Vinho,Eslovênia,1976,0,0.0
Importação,Vinho,Eslováquia,1976,0,0.0
Importação,Vinho,Espanha,1976,52474,41000.0
Importação,Vinho,Estados Unidos,1976,1800,2575.0
Importação,Vinho,França,1976,284613,423696.0
Importação,Vinho,Geórgia,1976,0,0.0
Importação,Vinho,"Geórgia do Sul e Sandwich do Sul, Ilhas",1976,0,0.0
Importação,Vinho,Grécia,1976,0,0.0
Importação,Vinho,Hong Kong,1976,0,0.0
Importação,Vinho,Hungria,1976,0,0.0
Importação,Vinho,Indonesia,1976,0,0.0
Importação,Vinho,Irlanda,1976,0,0.0
Importação,Vinho,Israel,1976,0,0.0
Importação,Vinho,Itália,1976,304377,276633.0
Importação,Vinho,Japão,1976,0,0.0
Importação,Vinho,Iugoslavia,1976,2100,1870.0
Importação,Vinho,Líbano,1976,0,0.0
Importação,Vinho,Luxemburgo,1976,0,0.0
Importação,Vinho,Macedônia,1976,0,0.0
Importação,Vinho,Marrocos,1976,0,0.0
Importação,Vinho,México,1976,0,0.0
Importação,Vinho,Moldávia,1976,0,0.0
Importação,Vinho,Montenegro,1976,0,0.0
Importação,Vinho,Noruega,1976,0,0.0
Importação,Vinho,Nova Zelândia,1976,0,0.0
Importação,Vinho,Paises Baixos (Holanda),1976,0,0.0
Importação,Vinho,Panamá,1976,0,0.0
Importação,Vinho,Peru,1976,0,0.0
Importação,Vinho,Porto Rico,1976,0,0.0
Importação,Vinho,Portugal,1976,2284423,1872573.0
Importação,Vinho,Reino Unido,1976,0,0.0
Importação,Vinho,Republica Dominicana,1976,0,0.0
Importação,Vinho,Romênia,1976,0,0.0
Importação,Vinho,Rússia,1976,0,0.0
Importação,Vinho,San Marino,1976,0,0.0
Importação,Vinho,Sérvia,1976,0,0.0
Importação,Vinho,Síria,1976,0,0.0
Importação,Vinho,Suíça,1976,0,0.0
Importação,Vinho,"Tcheca, República",1976,0,0.0
Importação,Vinho,Tunísia,1976,0,0.0
Importação,Vinho,Turquia,1976,0,0.0
Importação,Vinho,Ucrânia,1976,0,0.0
Importação,Vinho,Uruguai,1976,0,0.0
Importação,Vinho,Não consta na tabela,1976,0,0.0
Importação,Vinho,Não declarados,1976,0,0.0
Importação,Vinho,Outros,1976,10200,7884.0
Exportação,Espumantes,Alemanha,1977,0,0.0
Exportação,Espumantes,Angola,1977,0,0.0
Exportação,Espumantes,Antigua e Barbuda,1977,0,0.0
Exportação,Espumantes,Antilhas Holandesas,1977,0,0.0
Exportação,Espumantes,Argentina,1977,0,0.0
Exportação,Espumantes,Aruba,1977,0,0.0
Exportação,Espumantes,Australia,1977,0,0.0
Exportação,Espumantes,Bahamas,1977,0,0.0
Exportação,Espumantes,Bangladesh,1977,0,0.0
Exportação,Espumantes,Barbados,1977,1046,1421.0
Exportação,Espumantes,Belgica,1977,0,0.0
Exportação,Espumantes,Benin,1977,0,0.0
