Tipo;Produto;País;Ano;Quantidade (Kg);Valor (US$)
Importação;Suco;Dinamarca;1978;0;0.0
Importação;Suco;Espanha;1978;0;0.0
Importação;Suco;Estados Unidos;1978;0;0.0
Importação;Suco;Franca;1978;0;0.0
Importação;Suco;Guiana;1978;0;0.0
Importação;Suco;Israel;1978;0;0.0
Importação;Suco;italia;1978;0;0.0
Importação;Suco;Japao;1978;0;0.0
Importação;Suco;Libano;1978;0;0.0
Importação;Suco;Mexico;1978;0;0.0
Importação;Suco;Paises Baixos;1978;0;0.0
Importação;Suco;Panama;1978;0;0.0
Importação;Suco;Peru;1978;0;0.0
Importação;Suco;Portugal;1978;0;0.0
Importação;Suco;Reino Unido;1978;0;0.0
Importação;Suco;Taiwan;1978;0;0.0
Importação;Suco;Turquia;1978;0;0.0
Importação;Suco;Uruguai;1978;0;0.0
Importação;Suco;Venezuela;1978;0;0.0
Importação;Suco;Outros;1978;0;0.0
Importação;Vinho;Africa do Sul;1978;0;0.0
Importação;Vinho;Alemanha;1978;437831;668631.0
Importação;Vinho;Argelia;1978;0;0.0
Importação;Vinho;Arabia Saudita;1978;0;0.0
Importação;Vinho;Argentina;1978;614134;709813.0
Importação;Vinho;Australia;1978;0;0.0
Importação;Vinho;Austria;1978;600;386.0
Importação;Vinho;Bermudas;1978;0;0.0
Importação;Vinho;Belgica;1978;0;0.0
Importação;Vinho;Bolivia;1978;0;0.0
Importação;Vinho;Bosnia-Herzegovina;1978;0;0.0
Importação;Vinho;Brasil;1978;0;0.0
Importação;Vinho;Bulgaria;1978;0;0.0
Importação;Vinho;Canada;1978;0;0.0
Importação;Vinho;Chile;1978;3742918;3415769.0
Importação;Vinho;China;1978;0;0.0
Importação;Vinho;Coreia do Sul, Republica;1978;0;0.0
Importação;Vinho;Croacia;1978;0;0.0
Importação;Vinho;Emirados Arabes Unidos;1978;0;0.0
Importação;Vinho;Eslovenia;1978;0;0.0
Importação;Vinho;Eslovaquia;1978;0;0.0
Importação;Vinho;Espanha;1978;87767;75364.0
Importação;Vinho;Estados Unidos;1978;58050;67752.0
Importação;Vinho;Franca;1978;355292;633098.0
Importação;Vinho;Georgia;1978;0;0.0
Importação;Vinho;Georgia do Sul e Sandwich do Sul, Ilhas;1978;0;0.0
Importação;Vinho;Grecia;1978;0;0.0
Importação;Vinho;Hong Kong;1978;0;0.0
Importação;Vinho;Hungria;1978;0;0.0
Importação;Vinho;Indonesia;1978;0;0.0
Importação;Vinho;Irlanda;1978;0;0.0
Importação;Vinho;Israel;1978;0;0.0
Importação;Vinho;Italia;1978;250535;268114.0
Importação;Vinho;Japao;1978;0;0.0
Importação;Vinho;Iugoslavia;1978;1764;1630.0
Importação;Vinho;Libano;1978;0;0.0
Importação;Vinho;Luxemburgo;1978;0;0.0
Importação;Vinho;Macedonia;1978;0;0.0
Importação;Vinho;Marrocos;1978;0;0.0
Importação;Vinho;Mexico;1978;0;0.0
Importação;Vinho;Moldavia;1978;0;0.0
Importação;Vinho;Montenegro;1978;0;0.0
Importação;Vinho;Noruega;1978;0;0.0
Importação;Vinho;Nova Zelandia;1978;0;0.0
Importação;Vinho;Paises Baixos (Holanda);1978;0;0.0
Importação;Vinho;Panama;1978;0;0.0
Importação;Vinho;Peru;1978;0;0.0
Importação;Vinho;Porto Rico;1978;0;0.0
Importação;Vinho;Portugal;1978;2763298;2706030.0
Importação;Vinho;Reino Unido;1978;0;0.0
Importação;Vinho;Republica Dominicana;1978;0;0.0
Importação;Vinho;Romenia;1978;0;0.0
Importação;Vinho;Russia;1978;0;0.0
Importação;Vinho;San Marino;1978;0;0.0
Importação;Vinho;Servia;1978;0;0.0
Importação;Vinho;Siria;1978;0;0.0
Importação;Vinho;Suica;1978;0;0.0
Importação;Vinho;Tcheca, Republica;1978;0;0.0
Importação;Vinho;Tunisia;1978;0;0.0
Importação;Vinho;Turquia;1978;0;0.0
Importação;Vinho;Ucrania;1978;0;0.0
Importação;Vinho;Uruguai;1978;32371;33900.0
Importação;Vinho;Nao consta na tabela;1978;0;0.0
Importação;Vinho;Nao declarados;1978;0;0.0
Importação;Vinho;Outros;1978;1347;1210.0
Exportação;Espumantes;Alemanha;1979;0;0.0
Exportação;Espumantes;Angola;1979;0;0.0
Exportação;Espumantes;Antigua e Barbuda;1979;0;0.0
Exportação;Espumantes;Antilhas Holandesas;1979;0;0.0
Exportação;Espumantes;Argentina;1979;0;0.0
Exportação;Espumantes;Aruba;1979;0;0.0
Exportação;Espumantes;Australia;1979;0;0.0
Exportação;Espumantes;Bahamas;1979;0;0.0
Exportação;Espumantes;Bangladesh;1979;0;0.0
Exportação;Espumantes;Barbados;1979;375;660.0
Exportação;Espumantes;Belgica;1979;0;0.0
Exportação;Espumantes;Benin;1979;0;0.0
Exportação;Espumantes;Bolivia;1979;688;777.0
Exportação;Espumantes;Bosnia-Herzegovina;1979;0;0.0
Exportação;Espumantes;Bulgaria;1979;0;0.0
Exportação;Espumantes;Cabo Verde;1979;0;0.0
Exportação;Espumantes;Camaroes;1979;0;0.0
Exportação;Espumantes;Canada;1979;600;1125.0
Exportação;Espumantes;Catar;1979;0;0.0
Exportação;Espumantes;Cayman, Ilhas;1979;0;0.0
Exportação;Espumantes;Chile;1979;0;0.0
Exportação;Espumantes;China;1979;0;0.0
Exportação;Espumantes;Chipre;1979;0;0.0
Exportação;Espumantes;Cingapura;1979;0;0.0
Exportação;Espumantes;Colombia;1979;0;0.0
Exportação;Espumantes;Coreia do Sul, Republica da;1979;0;0.0
Exportação;Espumantes;Costa Rica;1979;0;0.0
Exportação;Espumantes;Cuba;1979;0;0.0
Exportação;Espumantes;Curacao;1979;0;0.0
Exportação;Espumantes;Dinamarca;1979;0;0.0
Exportação;Espumantes;Dominica;1979;0;0.0
Exportação;Espumantes;El Salvador;1979;0;0.0
Exportação;Espumantes;Emirados Arabes Unidos;1979;0;0.0
Exportação;Espumantes;Equador;1979;0;0.0
Exportação;Espumantes;Espanha;1979;0;0.0
Exportação;Espumantes;Estados Unidos;1979;0;0.0
Exportação;Espumantes;Estonia;1979;0;0.0
Exportação;Espumantes;Filipinas;1979;0;0.0
Exportação;Espumantes;Filanldia;1979;0;0.0
Exportação;Espumantes;Franca;1979;0;0.0
Exportação;Espumantes;Gana;1979;0;0.0
Exportação;Espumantes;Gibraltar;1979;0;0.0
Exportação;Espumantes;Grecia;1979;0;0.0
Exportação;Espumantes;Guatemala;1979;0;0.0
Exportação;Espumantes;Guiana;1979;0;0.0
Exportação;Espumantes;Guine Equatorial;1979;0;0.0
Exportação;Espumantes;Guine-Bissau;1979;0;0.0
Exportação;Espumantes;Haiti;1979;0;0.0
Exportação;Espumantes;Honduras;1979;0;0.0
Exportação;Espumantes;Hong Kong;1979;0;0.0
Exportação;Espumantes;Hungria;1979;0;0.0
Exportação;Espumantes;India;1979;0;0.0
Exportação;Espumantes;Iraque;1979;0;0.0
Exportação;Espumantes;Irlanda;1979;0;0.0
Exportação;Espumantes;Islandia;1979;0;0.0
Exportação;Espumantes;Italia;1979;0;0.0
Exportação;Espumantes;Japao;1979;0;0.0
Exportação;Espumantes;Jordania;1979;0;0.0
Exportação;Espumantes;Letonia;1979;0;0.0
Exportação;Espumantes;Libano;1979;0;0.0
Exportação;Espumantes;Liberia;1979;0;0.0
Exportação;Espumantes;Luxemburgo;1979;0;0.0
Exportação;Espumantes;Maldivas;1979;0;0.0
Exportação;Espumantes;Malta;1979;0;0.0
Exportação;Espumantes;Marshall, Ilhas;1979;0;0.0
Exportação;Espumantes;Montenegro;1979;0;0.0
Exportação;Espumantes;Mexico;1979;0;0.0
Exportação;Espumantes;Nicaragua;1979;0;0.0
Exportação;Espumantes;Nigeria;1979;0;0.0
Exportação;Espumantes;Noruega;1979;0;0.0
Exportação;Espumantes;Nova Zelandia;1979;0;0.0
Exportação;Espumantes;Paises Baixos (Holanda);1979;0;0.0
Exportação;Espumantes;Panama;1979;0;0.0
Exportação;Espumantes;Paraguai;1979;698;477.0
Exportação;Espumantes;Peru;1979;0;0.0
Exportação;Espumantes;Polonia;1979;0;0.0
Exportação;Espumantes;Porto Rico;1979;0;0.0
Exportação;Espumantes;Portugal;1979;0;0.0
Exportação;Espumantes;Quenia;1979;0;0.0
Exportação;Espumantes;Reino Unido;1979;0;0.0
Exportação;Espumantes;Republica Dominicana;1979;0;0.0
Exportação;Espumantes;Republica Tcheca;1979;0;0.0
Exportação;Espumantes;Russia;1979;0;0.0
Exportação;Espumantes;Serra Leoa;1979;0;0.0
Exportação;Espumantes;Singapura;1979;0;0.0
Exportação;Espumantes;Suecia;1979;0;0.0
Exportação;Espumantes;Suica;1979;0;0.0
Exportação;Espumantes;Suriname;1979;0;0.0
Exportação;Espumantes;Tailandia;1979;0;0.0
Exportação;Espumantes;Taiwan (Formosa);1979;0;0.0
Exportação;Espumantes;Trinidade e Tobago;1979;785;700.0
Exportação;Espumantes;Turquia;1979;0;0.0
Exportação;Espumantes;Uruguai;1979;0;0.0
Exportação;Espumantes;Vanuatu;1979;0;0.0
Exportação;Espumantes;Venezuela;1979;0;0.0
Exportação;Espumantes;Vietna;1979;0;0.0
Exportação;Espumantes;Outros(1);1979;1040;509.0
Exportação;Suco;Africa do Sul;1979;0;0.0
Exportação;Suco;Alemanha, Republica Democratica da;1979;100265;108718.0
Exportação;Suco;Angola;1979;756;920.0
Exportação;Suco;Antigua e Barbuda;1979;0;0.0
Exportação;Suco;Antilhas Holandesas;1979;3000;739.0
Exportação;Suco;Arabia Saudita;1979;0;0.0
Exportação;Suco;Argelia;1979;0;0.0
Exportação;Suco;Argentina;1979;252;249.0
Exportação;Suco;Aruba;1979;0;0.0
Exportação;Suco;Australia;1979;0;0.0
Exportação;Suco;Austria;1979;0;0.0
Exportação;Suco;Bahamas;1979;0;0.0
Exportação;Suco;Barbados;1979;10242;4910.0
Exportação;Suco;Belgica;1979;0;0.0
Exportação;Suco;Benin;1979;0;0.0
Exportação;Suco;Bermudas;1979;0;0.0
Exportação;Suco;Birmania;1979;0;0.0
Exportação;Suco;Bolivia;1979;0;0.0
Exportação;Suco;Cabo Verde;1979;0;0.0
Exportação;Suco;Camaroes;1979;0;0.0
Exportação;Suco;Canada;1979;283007;377261.0
Exportação;Suco;Catar;1979;0;0.0
Exportação;Suco;Chile;1979;0;0.0
Exportação;Suco;China;1979;0;0.0
Exportação;Suco;Chipre;1979;0;0.0
Exportação;Suco;Cingapura;1979;0;0.0
Exportação;Suco;Colombia;1979;0;0.0
Exportação;Suco;Congo;1979;0;0.0
Exportação;Suco;Coreia do Sul;1979;0;0.0
Exportação;Suco;Costa do Marfim;1979;24;276.0
Exportação;Suco;Costa Rica;1979;0;0.0
Exportação;Suco;Coveite;1979;0;0.0
Exportação;Suco;Cuba;1979;0;0.0
Exportação;Suco;Curacao;1979;0;0.0
Exportação;Suco;Dinamarca;1979;265;318.0
Exportação;Suco;Dominica, Ilha de;1979;0;0.0
Exportação;Suco;El Salvador;1979;0;0.0
Exportação;Suco;Emirados Arabes Unidos;1979;0;0.0
Exportação;Suco;Equador;1979;0;0.0
Exportação;Suco;Espanha;1979;0;0.0
Exportação;Suco;Estados Unidos;1979;557363;645132.0
Exportação;Suco;Falkland (Malvinas);1979;0;0.0
Exportação;Suco;Filipinas;1979;0;0.0
Exportação;Suco;Finlandia;1979;330620;304568.0
Exportação;Suco;Franca;1979;0;0.0
Exportação;Suco;Gana;1979;0;0.0
Exportação;Suco;Gibraltar;1979;0;0.0
Exportação;Suco;Grecia;1979;0;0.0
Exportação;Suco;Guatemala;1979;0;0.0
Exportação;Suco;Guiana;1979;0;0.0
Exportação;Suco;Guiana Francesa;1979;0;0.0
Exportação;Suco;Guine Bissau;1979;0;0.0
Exportação;Suco;Guine Equatorial;1979;0;0.0
Exportação;Suco;Haiti;1979;0;0.0
Exportação;Suco;Hong Kong;1979;0;0.0
Exportação;Suco;Hungria;1979;0;0.0
Exportação;Suco;Ilha de Man;1979;0;0.0
Exportação;Suco;India;1979;0;0.0
Exportação;Suco;Indonesia;1979;0;0.0
Exportação;Suco;Ira;1979;0;0.0
Exportação;Suco;Iraque;1979;0;0.0
Exportação;Suco;Israel;1979;0;0.0
Exportação;Suco;Italia;1979;0;0.0
Exportação;Suco;Iugoslavia;1979;0;0.0
Exportação;Suco;Jamaica;1979;0;0.0
Exportação;Suco;Japao;1979;0;0.0
Exportação;Suco;Libano;1979;0;0.0
Exportação;Suco;Liberia;1979;0;0.0
Exportação;Suco;Libia;1979;0;0.0
Exportação;Suco;Luxemburgo;1979;0;0.0
Exportação;Suco;Malasia;1979;0;0.0
Exportação;Suco;Malta;1979;0;0.0
Exportação;Suco;Marshall, Ilhas;1979;0;0.0
Exportação;Suco;Mauritania;1979;0;0.0
Exportação;Suco;Mexico;1979;0;0.0
Exportação;Suco;Mocambique;1979;0;0.0
Exportação;Suco;Monaco;1979;0;0.0
Exportação;Suco;Montenegro;1979;0;0.0
Exportação;Suco;Namibia;1979;0;0.0
Exportação;Suco;Nigeria;1979;0;0.0
Exportação;Suco;Noruega;1979;60451;70730.0
Exportação;Suco;Nova Caledonia;1979;0;0.0
Exportação;Suco;Nova Zelandia;1979;0;0.0
Exportação;Suco;Paises Baixos;1979;250;300.0
Exportação;Suco;Panama;1979;0;0.0
Exportação;Suco;Paquistao;1979;0;0.0
Exportação;Suco;Paraguai;1979;8214;7340.0
Exportação;Suco;Peru;1979;0;0.0
Exportação;Suco;Polonia;1979;0;0.0
Exportação;Suco;Porto Rico;1979;0;0.0
Exportação;Suco;Portugal;1979;0;0.0
Exportação;Suco;Quenia;1979;0;0.0
Exportação;Suco;Reino Unido;1979;48880;49472.0
Exportação;Suco;Republica Centro Africana;1979;0;0.0
Exportação;Suco;Republica Dominicana;1979;0;0.0
Exportação;Suco;Republica Federativa da Russia;1979;0;0.0
Exportação;Suco;Russia;1979;0;0.0
Exportação;Suco;Sao Tome e Principe;1979;0;0.0
Exportação;Suco;Senegal;1979;0;0.0
Exportação;Suco;Serra Leoa;1979;0;0.0
Exportação;Suco;Singapura;1979;0;0.0
Exportação;Suco;Sri Lanka;1979;0;0.0
Exportação;Suco;Suecia;1979;1007841;1129727.0
Exportação;Suco;Suica;1979;0;0.0
Exportação;Suco;Suriname;1979;0;0.0
Exportação;Suco;Tailandia;1979;0;0.0
Exportação;Suco;Taiwan (Formosa);1979;0;0.0
Exportação;Suco;Tanzania;1979;0;0.0
Exportação;Suco;Tcheca, Republica;1979;0;0.0
Exportação;Suco;Togo;1979;0;0.0
Exportação;Suco;Trinidade e Tobago;1979;26120;12000.0
Exportação;Suco;Turquia;1979;0;0.0
Exportação;Suco;Uruguai;1979;0;0.0
Exportação;Suco;Vanuatu;1979;0;0.0
Exportação;Suco;Venezuela;1979;1620;1944.0
Exportação;Uva;Africa do Sul;1979;0;0.0
Exportação;Uva;Alemanha, Republica Democratica;1979;21500;26640.0
Exportação;Uva;Angola;1979;0;0.0
Exportação;Uva;Antigua e Barbuda;1979;0;0.0
Exportação;Uva;Arabia Saudita;1979;0;0.0
Exportação;Uva;Argelia;1979;0;0.0
Exportação;Uva;Argentina;1979;3000;4110.0
Exportação;Uva;Austria;1979;0;0.0
Exportação;Uva;Bahamas;1979;0;0.0
Exportação;Uva;Bahrein;1979;0;0.0
Exportação;Uva;Bangladesh;1979;0;0.0
Exportação;Uva;Barbados;1979;0;0.0
Exportação;Uva;Barein;1979;0;0.0
Exportação;Uva;Belgica;1979;25;32.0
Exportação;Uva;Belize;1979;0;0.0
Exportação;Uva;Bermudas;1979;0;0.0
Exportação;Uva;Bolivia;1979;0;0.0
Exportação;Uva;Bosnia;1979;0;0.0
Exportação;Uva;Brasil;1979;0;0.0
Exportação;Uva;Bulgaria;1979;0;0.0
Exportação;Uva;Burquina Faso;1979;0;0.0
Exportação;Uva;Cabo Verde;1979;0;0.0
Exportação;Uva;Camores;1979;0;0.0
Exportação;Uva;Canada;1979;0;0.0
Exportação;Uva;Catar;1979;0;0.0
Exportação;Uva;Cayman, Ilhas;1979;0;0.0
Exportação;Uva;Chile;1979;0;0.0
Exportação;Uva;China;1979;0;0.0
Exportação;Uva;Chipre;1979;0;0.0
Exportação;Uva;Cingapura;1979;0;0.0
Exportação;Uva;Colombia;1979;0;0.0
Exportação;Uva;Congo;1979;0;0.0
Exportação;Uva;Coreia do Norte;1979;0;0.0
Exportação;Uva;Coreia do Sul;1979;0;0.0
Exportação;Uva;Costa do Marfim;1979;0;0.0
Exportação;Uva;Coveite;1979;0;0.0
Exportação;Uva;Croacia;1979;0;0.0
Exportação;Uva;Curacao;1979;0;0.0
Exportação;Uva;Dinamarca;1979;1600;1884.0
Exportação;Uva;Djibuti;1979;0;0.0
Exportação;Uva;Egito;1979;0;0.0
Exportação;Uva;Emirados Arabes Unidos;1979;0;0.0
Exportação;Uva;Eslovenia;1979;0;0.0
Exportação;Uva;Espanha;1979;0;0.0
Exportação;Uva;Estados Unidos;1979;0;0.0
Exportação;Uva;Falkland (Ilhas Malvinas);1979;0;0.0
Exportação;Uva;Faroe, Ilhas;1979;0;0.0
Exportação;Uva;Filipinas;1979;0;0.0
Exportação;Uva;Finlandia;1979;0;0.0
Exportação;Uva;Franca;1979;6381;8700.0
Exportação;Uva;Gana;1979;0;0.0
Exportação;Uva;Georgia;1979;0;0.0
Exportação;Uva;Gibraltar;1979;0;0.0
Exportação;Uva;Grecia;1979;0;0.0
Exportação;Uva;Guadalupe;1979;0;0.0
Exportação;Uva;Guiana;1979;0;0.0
Exportação;Uva;Guiana Francesa;1979;0;0.0
Exportação;Uva;Guine Equatorial;1979;0;0.0
Exportação;Uva;Honduras;1979;0;0.0
Exportação;Uva;Hong Kong;1979;0;0.0
Exportação;Uva;Ilha de Man;1979;0;0.0
Exportação;Uva;Ilhas Virgens;1979;0;0.0
Exportação;Uva;India;1979;0;0.0
Exportação;Uva;Indonesia;1979;0;0.0
Exportação;Uva;Ira;1979;0;0.0
Exportação;Uva;Irlanda;1979;0;0.0
Exportação;Uva;Islandia;1979;0;0.0
Exportação;Uva;Italia;1979;0;0.0
Exportação;Uva;Japao;1979;0;0.0
Exportação;Uva;Jersei;1979;0;0.0
Exportação;Uva;Jordania;1979;0;0.0
Exportação;Uva;Letonia;1979;0;0.0
Exportação;Uva;Libano;1979;0;0.0
Exportação;Uva;Liberia;1979;0;0.0
Exportação;Uva;Libia;1979;0;0.0
Exportação;Uva;Lituania;1979;0;0.0
Exportação;Uva;Luxemburgo;1979;0;0.0
Exportação;Uva;Malasia;1979;0;0.0
Exportação;Uva;Malta;1979;0;0.0
Exportação;Uva;Marrocos;1979;0;0.0
Exportação;Uva;Marshall, Ilhas;1979;0;0.0
Exportação;Uva;Martinica;1979;0;0.0
Exportação;Uva;Mauricio;1979;0;0.0
Exportação;Uva;Mauritania;1979;0;0.0
Exportação;Uva;Mexico;1979;0;0.0
Exportação;Uva;Monaco;1979;0;0.0
Exportação;Uva;Mongolia;1979;0;0.0
Exportação;Uva;Montenegro;1979;0;0.0
Exportação;Uva;Nigeria;1979;0;0.0
Exportação;Uva;Noruega;1979;0;0.0
Exportação;Uva;Oma;1979;0;0.0
Exportação;Uva;Paises Baixos;1979;72096;125211.0
Exportação;Uva;Panama;1979;0;0.0
Exportação;Uva;Paquistao;1979;0;0.0
Exportação;Uva;Paraguai;1979;0;0.0
Exportação;Uva;Polonia;1979;0;0.0
Exportação;Uva;Porto Rico;1979;0;0.0
Exportação;Uva;Portugal;1979;0;0.0
Exportação;Uva;Reino Unido;1979;0;0.0
Exportação;Uva;Republica Dominicana;1979;0;0.0
Exportação;Uva;Romenia;1979;0;0.0
Exportação;Uva;Russia,  Federacao da;1979;0;0.0
Exportação;Uva;Sao Tome e Principe;1979;0;0.0
Exportação;Uva;Sao Vicente e Granadinas;1979;0;0.0
Exportação;Uva;Senegal;1979;0;0.0
Exportação;Uva;Singapura;1979;0;0.0
Exportação;Uva;Sri Lanka;1979;0;0.0
Exportação;Uva;Suecia;1979;0;0.0
Exportação;Uva;Suica;1979;10281;12997.0
Exportação;Uva;Suriname;1979;0;0.0
Exportação;Uva;Tailandia;1979;0;0.0
Exportação;Uva;Taiwan;1979;0;0.0
Exportação;Uva;Togo;1979;0;0.0
Exportação;Uva;Trindade e Tobago;1979;0;0.0
Exportação;Uva;Turcas e Caicos, ilhas;1979;0;0.0
Exportação;Uva;Turquia;1979;0;0.0
Exportação;Uva;Tuvalu;1979;0;0.0
Exportação;Uva;Uruguai;1979;0;0.0
Exportação;Uva;Vanuatu;1979;0;0.0
Exportação;Uva;Venezuela;1979;0;0.0
Exportação;Uva;Vietna;1979;0;0.0
Exportação;Uva;Provisao de Navios e Aeronaves;1979;0;0.0
Exportação;Vinho;Afeganistao;1979;0;0.0
Exportação;Vinho;Africa do Sul;1979;0;0.0
Exportação;Vinho;Alemanha, Republica Democratica;1979;5400;6500.0
Exportação;Vinho;Angola;1979;3465756;2387643.0
Exportação;Vinho;Anguilla;1979;0;0.0
Exportação;Vinho;Antigua e Barbuda;1979;0;0.0
Exportação;Vinho;Antilhas Holandesas;1979;4500;1349.0
Exportação;Vinho;Argentina;1979;0;0.0
Exportação;Vinho;Aruba;1979;0;0.0
Exportação;Vinho;Australia;1979;0;0.0
Exportação;Vinho;Austria;1979;0;0.0
Exportação;Vinho;Bahamas;1979;0;0.0
Exportação;Vinho;Bangladesh;1979;0;0.0
Exportação;Vinho;Barbados;1979;3129;4650.0
Exportação;Vinho;Barein;1979;0;0.0
Exportação;Vinho;Belgica;1979;0;0.0
Exportação;Vinho;Belice;1979;0;0.0
Exportação;Vinho;Benin;1979;0;0.0
Exportação;Vinho;Bolivia;1979;10052;5687.0
Exportação;Vinho;Bosnia-Herzegovina;1979;0;0.0
Exportação;Vinho;Brasil;1979;0;0.0
Exportação;Vinho;Bulgaria;1979;0;0.0
Exportação;Vinho;Cabo Verde;1979;0;0.0
Exportação;Vinho;Camaroes;1979;0;0.0
Exportação;Vinho;Canada;1979;0;0.0
Exportação;Vinho;Catar;1979;0;0.0
Exportação;Vinho;Cayman, Ilhas;1979;0;0.0
Exportação;Vinho;Chile;1979;0;0.0
Exportação;Vinho;China;1979;0;0.0
Exportação;Vinho;Chipre;1979;0;0.0
Exportação;Vinho;Cingapura;1979;0;0.0
Exportação;Vinho;Colombia;1979;0;0.0
Exportação;Vinho;Comores;1979;0;0.0
Exportação;Vinho;Congo;1979;0;0.0
Exportação;Vinho;Coreia, Republica Sul;1979;0;0.0
Exportação;Vinho;Costa do Marfim;1979;0;0.0
Exportação;Vinho;Costa Rica;1979;0;0.0
Exportação;Vinho;Croacia;1979;0;0.0
Exportação;Vinho;Cuba;1979;0;0.0
Exportação;Vinho;Curacao;1979;0;0.0
Exportação;Vinho;Dinamarca;1979;0;0.0
Exportação;Vinho;Dominica;1979;0;0.0
Exportação;Vinho;El Salvador;1979;28;57.0
Exportação;Vinho;Emirados Arabes Unidos;1979;0;0.0
Exportação;Vinho;Equador;1979;0;0.0
Exportação;Vinho;Eslovaca, Republica;1979;0;0.0
Exportação;Vinho;Espanha;1979;0;0.0
Exportação;Vinho;Estados Unidos;1979;248154;99495.0
Exportação;Vinho;Estonia;1979;0;0.0
Exportação;Vinho;Filipinas;1979;0;0.0
Exportação;Vinho;Finlandia;1979;0;0.0
Exportação;Vinho;Franca;1979;0;0.0
Exportação;Vinho;Gana;1979;355;841.0
Exportação;Vinho;Gibraltar;1979;0;0.0
Exportação;Vinho;Grecia;1979;0;0.0
Exportação;Vinho;Guatemala;1979;0;0.0
Exportação;Vinho;Guiana;1979;0;0.0
Exportação;Vinho;Guiana Francesa;1979;0;0.0
Exportação;Vinho;Guine Bissau;1979;0;0.0
Exportação;Vinho;Guine Equatorial;1979;0;0.0
Exportação;Vinho;Haiti;1979;0;0.0
Exportação;Vinho;Honduras;1979;0;0.0
Exportação;Vinho;Hong Kong;1979;0;0.0
Exportação;Vinho;Hungria;1979;0;0.0
Exportação;Vinho;Ilha de Man;1979;0;0.0
Exportação;Vinho;Ilhas Virgens;1979;5500;1592.0
Exportação;Vinho;India;1979;0;0.0
Exportação;Vinho;Indonesia;1979;0;0.0
Exportação;Vinho;Ira;1979;0;0.0
Exportação;Vinho;Iraque;1979;0;0.0
Exportação;Vinho;Irlanda;1979;0;0.0
Exportação;Vinho;Italia;1979;0;0.0
Exportação;Vinho;Jamaica;1979;0;0.0
Exportação;Vinho;Japao;1979;2760;1932.0
Exportação;Vinho;Jordania;1979;0;0.0
Exportação;Vinho;Letonia;1979;0;0.0
Exportação;Vinho;Libano;1979;0;0.0
Exportação;Vinho;Liberia;1979;0;0.0
Exportação;Vinho;Luxemburgo;1979;0;0.0
Exportação;Vinho;Malasia;1979;0;0.0
Exportação;Vinho;Malta;1979;0;0.0
Exportação;Vinho;Marshall, Ilhas;1979;0;0.0
Exportação;Vinho;Mauritania;1979;0;0.0
Exportação;Vinho;Mexico;1979;0;0.0
Exportação;Vinho;Montenegro;1979;0;0.0
Exportação;Vinho;Namibia;1979;0;0.0
Exportação;Vinho;Nicaragua;1979;0;0.0
Exportação;Vinho;Nigeria;1979;0;0.0
Exportação;Vinho;Noruega;1979;0;0.0
Exportação;Vinho;Nova Caledonia;1979;0;0.0
Exportação;Vinho;Nova Zelandia;1979;0;0.0
Exportação;Vinho;Paises Baixos;1979;0;0.0
Exportação;Vinho;Panama;1979;0;0.0
Exportação;Vinho;Paraguai;1979;536369;279188.0
Exportação;Vinho;Peru;1979;0;0.0
Exportação;Vinho;Polonia;1979;0;0.0
Exportação;Vinho;Porto Rico;1979;0;0.0
Exportação;Vinho;Portugal;1979;0;0.0
Exportação;Vinho;Quenia;1979;0;0.0
Exportação;Vinho;Reino Unido;1979;622;1220.0
Exportação;Vinho;Republica Dominicana;1979;0;0.0
Exportação;Vinho;Russia;1979;0;0.0
Exportação;Vinho;Sao Tome e Principe;1979;0;0.0
Exportação;Vinho;Sao Vicente e Granadinas;1979;0;0.0
Exportação;Vinho;Senegal;1979;0;0.0
Exportação;Vinho;Serra Leoa;1979;0;0.0
Exportação;Vinho;Singapura;1979;0;0.0
Exportação;Vinho;Suazilandia;1979;0;0.0
Exportação;Vinho;Suecia;1979;0;0.0
Exportação;Vinho;Suica;1979;0;0.0
Exportação;Vinho;Suriname;1979;0;0.0
Exportação;Vinho;Tailandia;1979;0;0.0
Exportação;Vinho;Taiwan (FORMOSA);1979;0;0.0
Exportação;Vinho;Tanzania;1979;0;0.0
Exportação;Vinho;Tcheca, Republica;1979;0;0.0
Exportação;Vinho;Togo;1979;0;0.0
Exportação;Vinho;Trinidade Tobago;1979;4074;3050.0
Exportação;Vinho;Tunisia;1979;0;0.0
Exportação;Vinho;Turquia;1979;0;0.0
Exportação;Vinho;Tuvalu;1979;0;0.0
Exportação;Vinho;Uruguai;1979;31374;12285.0
Exportação;Vinho;Vanuatu;1979;0;0.0
Exportação;Vinho;Venezuela;1979;0;0.0
Exportação;Vinho;Vietna;1979;0;0.0
Importação;Espumantes;Africa do Sul;1979;0;0.0
Importação;Espumantes;Alemanha;1979;1020;3901.0
Importação;Espumantes;Argentina;1979;13500;16500.0
Importação;Espumantes;Australia;1979;0;0.0
Importação;Espumantes;Austria;1979;0;0.0
Importação;Espumantes;Bermudas;1979;0;0.0
Importação;Espumantes;Bahamas;1979;0;0.0
Importação;Espumantes;Belgica;1979;0;0.0
Importação;Espumantes;Brasil;1979;0;0.0
Importação;Espumantes;Bulgaria;1979;0;0.0
Importação;Espumantes;Canada;1979;0;0.0
Importação;Espumantes;Chile;1979;0;0.0
Importação;Espumantes;Croacia;1979;0;0.0
Importação;Espumantes;Cuba;1979;0;0.0
Importação;Espumantes;Emirados Arabes Unidos;1979;0;0.0
